shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
N49_201,43.34059143,-1.47239995,1139,23760.000000
N49_201,43.34054184,-1.47228003,1140,23771.000000
N49_201,43.34043884,-1.47205997,1141,23792.000000
N49_201,43.34019089,-1.47152996,1142,23843.000000
N49_201,43.33985901,-1.47084999,1143,23909.000000
N49_201,43.33975983,-1.47065997,1144,23928.000000
N49_201,43.33971786,-1.47058141,1145,23936.000000
N49_201,43.33971024,-1.47056997,1146,23937.000000
N49_201,43.33966064,-1.47048998,1147,23946.000000
N49_201,43.33959961,-1.47040999,1148,23955.000000
N49_201,43.33953094,-1.47031999,1149,23966.000000
N49_201,43.33945084,-1.47022998,1150,23977.000000
N49_201,43.33932877,-1.47009003,1151,23995.000000
N49_201,43.33898926,-1.46974003,1152,24042.000000
N49_201,43.33890152,-1.46966004,1153,24054.000000
N49_201,43.33879852,-1.46958005,1154,24067.000000
N49_201,43.33858871,-1.46942997,1155,24093.000000
N49_201,43.33847046,-1.46934998,1156,24108.000000
N49_201,43.33790970,-1.46898997,1157,24177.000000
N49_201,43.33782959,-1.46893001,1158,24187.000000
N49_201,43.33773041,-1.46885002,1159,24200.000000
N49_201,43.33766174,-1.46879005,1160,24209.000000
N49_201,43.33758163,-1.46870005,1161,24221.000000
N49_201,43.33750153,-1.46860003,1162,24233.000000
N49_201,43.33744049,-1.46851003,1163,24243.000000
N49_201,43.33737183,-1.46838999,1164,24255.000000
N49_201,43.33729935,-1.46826005,1165,24268.000000
N49_201,43.33723068,-1.46809995,1166,24283.000000
N49_201,43.33716965,-1.46793997,1167,24298.000000
N49_201,43.33710861,-1.46775997,1168,24314.000000
N49_201,43.33705902,-1.46757996,1169,24330.000000
N49_201,43.33702087,-1.46740997,1170,24344.000000
N49_201,43.33699036,-1.46724999,1171,24357.000000
N49_201,43.33697128,-1.46709001,1172,24371.000000
N49_201,43.33695984,-1.46693003,1173,24384.000000
N49_201,43.33695984,-1.46674001,1174,24399.000000
N49_201,43.33697128,-1.46653998,1175,24415.000000
N49_201,43.33699036,-1.46604002,1176,24456.000000
N49_201,43.33699036,-1.46586001,1177,24470.000000
N49_201,43.33697891,-1.46566999,1178,24486.000000
N49_201,43.33697128,-1.46552002,1179,24498.000000
N49_201,43.33694839,-1.46536005,1180,24511.000000
N49_201,43.33692169,-1.46516001,1181,24528.000000
N49_201,43.33689117,-1.46498001,1182,24543.000000
N49_201,43.33681107,-1.46451998,1183,24581.000000
N49_201,43.33663940,-1.46344995,1184,24670.000000
N49_201,43.33654022,-1.46283996,1185,24720.000000
N49_201,43.33650970,-1.46266997,1186,24734.000000
N49_201,43.33647156,-1.46247005,1187,24751.000000
N49_201,43.33642960,-1.46229005,1188,24766.000000
N49_201,43.33638000,-1.46212006,1189,24781.000000
N49_201,43.33634186,-1.46201003,1190,24791.000000
N49_201,43.33628082,-1.46186996,1191,24804.000000
N49_201,43.33620834,-1.46173000,1192,24818.000000
N49_201,43.33613968,-1.46159995,1193,24831.000000
N49_201,43.33607101,-1.46149004,1194,24843.000000
N49_201,43.33600998,-1.46139002,1195,24854.000000
N49_201,43.33586121,-1.46111000,1196,24882.000000
N49_201,43.33580017,-1.46098006,1197,24894.000000
N49_201,43.33575058,-1.46086001,1198,24905.000000
N49_201,43.33570099,-1.46071005,1199,24919.000000
N49_201,43.33563995,-1.46051002,1200,24936.000000
N49_201,43.33559036,-1.46033001,1201,24952.000000
N49_201,43.33554840,-1.46017003,1202,24966.000000
N49_201,43.33551025,-1.45998001,1203,24982.000000
N49_201,43.33547974,-1.45977998,1204,24998.000000
N49_201,43.33546829,-1.45960999,1205,25012.000000
N49_201,43.33546829,-1.45945001,1206,25025.000000
N49_201,43.33547974,-1.45930004,1207,25037.000000
N49_201,43.33549881,-1.45918000,1208,25047.000000
N49_201,43.33552933,-1.45905995,1209,25057.000000
N49_201,43.33557129,-1.45894003,1210,25068.000000
N49_201,43.33562088,-1.45881999,1211,25079.000000
N49_201,43.33567047,-1.45871997,1212,25089.000000
N49_201,43.33575058,-1.45859003,1213,25103.000000
N49_201,43.33634949,-1.45770001,1214,25201.000000
N49_201,43.33689880,-1.45688999,1215,25291.000000
N49_201,43.33742142,-1.45613003,1216,25375.000000
N49_201,43.33750916,-1.45599997,1217,25390.000000
N49_201,43.33758926,-1.45587003,1218,25404.000000
N49_201,43.33766174,-1.45574999,1219,25416.000000
N49_201,43.33774185,-1.45560002,1220,25431.000000
N49_201,43.33779907,-1.45547998,1221,25443.000000
N49_201,43.33787155,-1.45534003,1222,25457.000000
N49_201,43.33792877,-1.45519996,1223,25470.000000
N49_201,43.33798981,-1.45506001,1224,25483.000000
N49_201,43.33805084,-1.45490003,1225,25498.000000
N49_201,43.33816147,-1.45458996,1226,25525.000000
N49_201,43.33823013,-1.45439005,1227,25543.000000
N49_201,43.33827972,-1.45425999,1228,25555.000000
N49_201,43.33832932,-1.45414996,1229,25566.000000
N49_201,43.33837891,-1.45405996,1230,25575.000000
N49_201,43.33843994,-1.45395994,1231,25585.000000
N49_201,43.33850861,-1.45386004,1232,25597.000000
N49_201,43.33858871,-1.45376003,1233,25609.000000
N49_201,43.33880997,-1.45352006,1234,25640.000000
N49_201,43.33929825,-1.45305002,1235,25707.000000
N49_201,43.33940887,-1.45295000,1236,25721.000000
N49_201,43.33951950,-1.45284998,1237,25736.000000
N49_201,43.33959961,-1.45275998,1238,25747.000000
N49_201,43.33967972,-1.45264995,1239,25760.000000
N49_201,43.33974075,-1.45254004,1240,25771.000000
N49_201,43.33979034,-1.45243001,1241,25782.000000
N49_201,43.33982849,-1.45229995,1242,25793.000000
N49_201,43.33988190,-1.45204997,1243,25814.000000
N49_201,43.33990860,-1.45193005,1244,25824.000000
N49_201,43.33996964,-1.45172000,1245,25843.000000
N49_201,43.33993912,-1.45168996,1246,25847.000000
N49_201,43.33990860,-1.45165002,1247,25851.000000
N49_201,43.33988953,-1.45159996,1248,25856.000000
N49_201,43.33988190,-1.45155001,1249,25860.000000
N49_201,43.33988190,-1.45149004,1250,25865.000000
N49_201,43.33988953,-1.45142996,1251,25870.000000
N49_201,43.33990860,-1.45138001,1252,25875.000000
N49_201,43.33993149,-1.45134997,1253,25878.000000
N49_201,43.33985901,-1.45123005,1254,25890.000000
N49_201,43.33980179,-1.45113003,1255,25901.000000
N49_201,43.33964920,-1.45086002,1256,25928.000000
N49_201,43.33919907,-1.45009005,1257,26008.000000
N49_201,43.33866882,-1.44919002,1258,26102.000000
N49_201,43.33858871,-1.44904006,1259,26117.000000
N49_201,43.33853912,-1.44893003,1260,26128.000000
N49_201,43.33848953,-1.44880998,1261,26139.000000
N49_201,43.33845139,-1.44867003,1262,26151.000000
N49_201,43.33842087,-1.44853997,1263,26162.000000
N49_201,43.33840179,-1.44839001,1264,26174.000000
N49_201,43.33839035,-1.44824004,1265,26187.000000
N49_201,43.33839035,-1.44798994,1266,26207.000000
N49_201,43.33839035,-1.44743001,1267,26252.000000
N49_201,43.33837891,-1.44711995,1268,26277.000000
N49_201,43.33837891,-1.44696999,1269,26289.000000
N49_201,43.33837128,-1.44676995,1270,26306.000000
N49_201,43.33834076,-1.44676995,1271,26309.000000
N49_201,43.33831024,-1.44676006,1272,26313.000000
N49_201,43.33829117,-1.44675004,1273,26315.000000
N49_201,43.33826828,-1.44673002,1274,26318.000000
N49_201,43.33824921,-1.44668996,1275,26322.000000
N49_201,43.33824158,-1.44664001,1276,26326.000000
N49_201,43.33824158,-1.44658995,1277,26330.000000
N49_201,43.33824921,-1.44655001,1278,26333.000000
N49_201,43.33826065,-1.44651997,1279,26336.000000
N49_201,43.33827972,-1.44649005,1280,26339.000000
N49_201,43.33831024,-1.44647002,1281,26343.000000
N49_201,43.33834076,-1.44646001,1282,26346.000000
N49_201,43.33837128,-1.44646001,1283,26350.000000
N49_201,43.33840179,-1.44623995,1284,26368.000000
N49_201,43.33840942,-1.44615996,1285,26374.000000
N49_201,43.33845901,-1.44593000,1286,26394.000000
N49_201,43.33850861,-1.44579995,1287,26406.000000
N49_201,43.33855820,-1.44570005,1288,26416.000000
N49_201,43.33861923,-1.44561005,1289,26425.000000
N49_201,43.33869171,-1.44553995,1290,26435.000000
N49_201,43.33877182,-1.44546998,1291,26446.000000
N49_201,43.33887100,-1.44540000,1292,26458.000000
N49_201,43.33908844,-1.44527996,1293,26484.000000
N49_201,43.33914948,-1.44524002,1294,26492.000000
N49_201,43.33921814,-1.44518995,1295,26501.000000
N49_201,43.33927917,-1.44514000,1296,26508.000000
N49_201,43.33934021,-1.44507003,1297,26517.000000
N49_201,43.33940125,-1.44498003,1298,26527.000000
N49_201,43.33945084,-1.44488001,1299,26537.000000
N49_201,43.33945847,-1.44483995,1300,26540.000000
N49_201,43.33950043,-1.44475234,1301,26549.000000
N49_201,43.33955002,-1.44457996,1303,26564.000000
N49_201,43.33958817,-1.44442999,1304,26577.000000
N49_201,43.33961105,-1.44436002,1305,26583.000000
N49_201,43.33964157,-1.44428003,1306,26590.000000
N49_201,43.33969116,-1.44415998,1307,26601.000000
N49_201,43.33975983,-1.44402003,1308,26615.000000
N49_201,43.33983994,-1.44391000,1309,26628.000000
N49_201,43.33990860,-1.44382000,1310,26638.000000
N49_201,43.34000015,-1.44373000,1311,26651.000000
N49_201,43.34008026,-1.44366002,1312,26661.000000
N49_201,43.34017944,-1.44359004,1313,26674.000000
N49_201,43.34027863,-1.44351995,1314,26686.000000
N49_201,43.34038162,-1.44347000,1315,26698.000000
N49_201,43.34048080,-1.44342995,1316,26710.000000
N49_201,43.34069061,-1.44336998,1317,26734.000000
N49_201,43.34078979,-1.44333994,1318,26745.000000
N49_201,43.34088898,-1.44330001,1319,26757.000000
N49_201,43.34098816,-1.44324005,1320,26769.000000
N49_201,43.34109879,-1.44316995,1321,26782.000000
N49_201,43.34119034,-1.44309998,1322,26794.000000
N49_201,43.34128189,-1.44301999,1323,26806.000000
N49_201,43.34136963,-1.44291997,1324,26818.000000
N49_201,43.34146118,-1.44281006,1325,26832.000000
N49_201,43.34156036,-1.44268000,1326,26847.000000
N49_201,43.34167862,-1.44250000,1327,26867.000000
N49_201,43.34175873,-1.44236004,1328,26881.000000
N49_201,43.34180832,-1.44226003,1329,26891.000000
N49_201,43.34186172,-1.44213998,1330,26902.000000
N49_201,43.34193039,-1.44193006,1331,26921.000000
N49_201,43.34199905,-1.44172001,1332,26940.000000
N49_201,43.34207153,-1.44154000,1333,26956.000000
N49_201,43.34215927,-1.44134998,1334,26975.000000
N49_201,43.34226990,-1.44115996,1335,26994.000000
N49_201,43.34238052,-1.44096994,1336,27014.000000
N49_201,43.34249115,-1.44080997,1337,27032.000000
N49_201,43.34273148,-1.44051003,1338,27068.000000
N49_201,43.34317017,-1.43996000,1339,27134.000000
N49_201,43.34329987,-1.43975997,1340,27156.000000
N49_201,43.34339905,-1.43956995,1341,27175.000000
N49_201,43.34347916,-1.43938005,1342,27193.000000
N49_201,43.34355164,-1.43917000,1343,27211.000000
N49_201,43.34360886,-1.43897998,1344,27228.000000
N49_201,43.34375000,-1.43850005,1345,27270.000000
N49_201,43.34381104,-1.43833995,1346,27285.000000
N49_201,43.34387970,-1.43818998,1347,27299.000000
N49_201,43.34394836,-1.43805003,1348,27313.000000
N49_201,43.34403992,-1.43790996,1349,27328.000000
N49_201,43.34408188,-1.43785346,1350,27334.000000
N49_201,43.34413147,-1.43779004,1351,27342.000000
N49_201,43.34423065,-1.43768001,1352,27356.000000
N49_201,43.34431839,-1.43760002,1353,27368.000000
N49_201,43.34439087,-1.43754005,1354,27377.000000
N49_201,43.34447098,-1.43748999,1355,27387.000000
N49_201,43.34455872,-1.43744004,1356,27398.000000
N49_201,43.34465027,-1.43739998,1357,27408.000000
N49_201,43.34473038,-1.43736994,1358,27418.000000
N49_201,43.34481812,-1.43735003,1359,27428.000000
N49_201,43.34489822,-1.43734002,1360,27437.000000
N49_201,43.34497070,-1.43734002,1361,27444.000000
N49_201,43.34505844,-1.43735003,1362,27454.000000
N49_201,43.34516144,-1.43736994,1363,27466.000000
N49_201,43.34524918,-1.43739998,1364,27476.000000
N49_201,43.34534836,-1.43744004,1365,27488.000000
N49_201,43.34543991,-1.43748999,1366,27498.000000
N49_201,43.34561920,-1.43760002,1367,27520.000000
N49_201,43.34569931,-1.43763995,1368,27530.000000
N49_201,43.34577942,-1.43766999,1369,27539.000000
N49_201,43.34587097,-1.43769002,1370,27549.000000
N49_201,43.34595871,-1.43769002,1371,27559.000000
N49_201,43.34603882,-1.43766999,1372,27568.000000
N49_201,43.34613037,-1.43763006,1373,27579.000000
N49_201,43.34621811,-1.43756998,1374,27590.000000
N49_201,43.34629059,-1.43751001,1375,27599.000000
N49_201,43.34651947,-1.43725002,1376,27632.000000
N49_201,43.34661102,-1.43717003,1377,27644.000000
N49_201,43.34667969,-1.43712997,1378,27653.000000
N49_201,43.34679031,-1.43709004,1379,27665.000000
N49_201,43.34688187,-1.43708003,1380,27675.000000
N49_201,43.34698105,-1.43709004,1381,27686.000000
N49_201,43.34709167,-1.43712997,1382,27699.000000
N49_201,43.34746933,-1.43728995,1383,27743.000000
N49_201,43.34759903,-1.43735003,1384,27759.000000
N49_201,43.34772110,-1.43738997,1385,27772.000000
N49_201,43.34783936,-1.43739998,1386,27786.000000
N49_201,43.34791946,-1.43739998,1387,27795.000000
N49_201,43.34799957,-1.43738997,1388,27804.000000
N49_201,43.34807968,-1.43736994,1389,27813.000000
N49_201,43.34815979,-1.43734002,1390,27822.000000
N49_201,43.34823990,-1.43730998,1391,27831.000000
N49_201,43.34832001,-1.43727005,1392,27841.000000
N49_201,43.34841156,-1.43721998,1393,27851.000000
N49_201,43.34849930,-1.43715000,1394,27863.000000
N49_201,43.34859848,-1.43707001,1395,27876.000000
N49_201,43.34883881,-1.43685997,1396,27907.000000
N49_201,43.34933090,-1.43642998,1397,27972.000000
N49_201,43.35005951,-1.43578994,1398,28069.000000
N49_201,43.35023117,-1.43562996,1399,28092.000000
N49_201,43.35037994,-1.43549001,1400,28112.000000
N49_201,43.35052109,-1.43537998,1401,28130.000000
N49_201,43.35065842,-1.43526995,1402,28148.000000
N49_201,43.35147858,-1.43465996,1403,28251.000000
N49_201,43.35184097,-1.43438995,1404,28297.000000
N49_201,43.35206985,-1.43421996,1405,28326.000000
N49_201,43.35264969,-1.43378997,1406,28399.000000
N49_201,43.35322952,-1.43336999,1407,28472.000000
N49_201,43.35337067,-1.43326998,1408,28490.000000
N49_201,43.35351181,-1.43315995,1409,28508.000000
N49_201,43.35361099,-1.43306994,1410,28521.000000
N49_201,43.35369873,-1.43297994,1411,28534.000000
N49_201,43.35379028,-1.43287003,1412,28547.000000
N49_201,43.35388184,-1.43274999,1413,28561.000000
N49_201,43.35395050,-1.43263996,1414,28573.000000
N49_201,43.35401154,-1.43252003,1415,28585.000000
N49_201,43.35406876,-1.43236995,1416,28598.000000
N49_201,43.35411835,-1.43223000,1417,28611.000000
N49_201,43.35416031,-1.43209004,1418,28623.000000
N49_201,43.35417938,-1.43197000,1419,28633.000000
N49_201,43.35419846,-1.43183994,1420,28644.000000
N49_201,43.35420990,-1.43168998,1421,28656.000000
N49_201,43.35420990,-1.43153000,1422,28669.000000
N49_201,43.35419083,-1.43134999,1423,28684.000000
N49_201,43.35416031,-1.43118000,1424,28698.000000
N49_201,43.35406113,-1.43074000,1425,28735.000000
N49_201,43.35403061,-1.43060005,1426,28747.000000
N49_201,43.35400009,-1.43043995,1427,28760.000000
N49_201,43.35396957,-1.43025994,1428,28775.000000
N49_201,43.35395050,-1.43009996,1429,28789.000000
N49_201,43.35393143,-1.42991996,1430,28803.000000
N49_201,43.35391998,-1.42976999,1431,28816.000000
N49_201,43.35390091,-1.42944002,1432,28842.000000
N49_201,43.35387039,-1.42864001,1433,28907.000000
N49_201,43.35385895,-1.42832994,1434,28932.000000
N49_201,43.35385132,-1.42752004,1435,28998.000000
N49_201,43.35385132,-1.42728996,1436,29016.000000
N49_201,43.35385895,-1.42704999,1437,29036.000000
N49_201,43.35387039,-1.42682004,1438,29055.000000
N49_201,43.35388184,-1.42657995,1439,29074.000000
N49_201,43.35390091,-1.42629004,1440,29098.000000
N49_201,43.35393143,-1.42574000,1441,29142.000000
N49_201,43.35395050,-1.42552996,1442,29159.000000
N49_201,43.35398102,-1.42532003,1443,29177.000000
N49_201,43.35401917,-1.42513001,1444,29193.000000
N49_201,43.35406876,-1.42498004,1445,29206.000000
N49_201,43.35411835,-1.42486000,1446,29217.000000
N49_201,43.35419083,-1.42472994,1447,29230.000000
N49_201,43.35427856,-1.42461002,1448,29244.000000
N49_201,43.35456848,-1.42423999,1449,29288.000000
N49_201,43.35466003,-1.42411005,1450,29303.000000
N49_201,43.35472870,-1.42399001,1451,29315.000000
N49_201,43.35478973,-1.42386997,1452,29327.000000
N49_201,43.35483932,-1.42375004,1453,29338.000000
N49_201,43.35488892,-1.42357004,1454,29354.000000
N49_201,43.35491180,-1.42341995,1455,29366.000000
N49_201,43.35491943,-1.42323995,1456,29381.000000
N49_201,43.35491180,-1.42305005,1457,29396.000000
N49_201,43.35483170,-1.42259002,1458,29435.000000
N49_201,43.35482025,-1.42245996,1459,29445.000000
N49_201,43.35482025,-1.42232001,1460,29457.000000
N49_201,43.35483932,-1.42220998,1461,29466.000000
N49_201,43.35488129,-1.42209005,1462,29476.000000
N49_201,43.35493088,-1.42196000,1463,29488.000000
N49_201,43.35498810,-1.42180002,1464,29503.000000
N49_201,43.35504150,-1.42163002,1465,29518.000000
N49_201,43.35511017,-1.42135000,1466,29542.000000
N49_201,43.35514069,-1.42120004,1467,29554.000000
N49_201,43.35514832,-1.42106998,1468,29565.000000
N49_201,43.35514069,-1.42095006,1469,29575.000000
N49_201,43.35511017,-1.42080998,1470,29586.000000
N49_201,43.35504913,-1.42067003,1471,29600.000000
N49_201,43.35498047,-1.42057002,1472,29611.000000
N49_201,43.35490036,-1.42049003,1473,29622.000000
N49_201,43.35483170,-1.42043996,1474,29631.000000
N49_201,43.35474014,-1.42041004,1475,29641.000000
N49_201,43.35464096,-1.42040002,1476,29652.000000
N49_201,43.35438919,-1.42040002,1477,29680.000000
N49_201,43.35425949,-1.42039001,1478,29694.000000
N49_201,43.35414886,-1.42036998,1479,29707.000000
N49_201,43.35406113,-1.42033994,1480,29717.000000
N49_201,43.35395050,-1.42028999,1481,29730.000000
N49_201,43.35387039,-1.42023003,1482,29740.000000
N49_201,43.35379028,-1.42016006,1483,29751.000000
N49_201,43.35372925,-1.42009997,1484,29759.000000
N49_201,43.35367966,-1.42003000,1485,29767.000000
N49_201,43.35361862,-1.41993999,1486,29777.000000
N49_201,43.35356903,-1.41984999,1487,29786.000000
N49_201,43.35351181,-1.41971004,1488,29799.000000
N49_201,43.35346985,-1.41954994,1489,29813.000000
N49_201,43.35345078,-1.41937006,1490,29827.000000
N49_201,43.35345078,-1.41916001,1491,29844.000000
N49_201,43.35345840,-1.41900003,1492,29857.000000
N49_201,43.35342026,-1.41900003,1493,29862.000000
N49_201,43.35338974,-1.41899002,1494,29865.000000
N49_201,43.35335922,-1.41896999,1495,29869.000000
N49_201,43.35334015,-1.41894996,1496,29872.000000
N49_201,43.35332108,-1.41892004,1497,29875.000000
N49_201,43.35329819,-1.41886997,1498,29880.000000
N49_201,43.35329056,-1.41882002,1499,29884.000000
N49_201,43.35329056,-1.41875005,1500,29890.000000
N49_201,43.35329819,-1.41868997,1501,29895.000000
N49_201,43.35330963,-1.41866004,1502,29897.000000
N49_201,43.35332870,-1.41861999,1503,29901.000000
N49_201,43.35335159,-1.41858995,1504,29904.000000
N49_201,43.35337830,-1.41857004,1505,29908.000000
N49_201,43.35340881,-1.41856003,1506,29912.000000
N49_201,43.35343933,-1.41855001,1507,29915.000000
N49_201,43.35346985,-1.41855001,1508,29918.000000
N49_201,43.35350037,-1.41856003,1509,29922.000000
N49_201,43.35351944,-1.41857004,1510,29924.000000
N49_201,43.35353851,-1.41858995,1511,29927.000000
N49_201,43.35364914,-1.41824996,1512,29957.000000
N49_201,43.35377884,-1.41788995,1513,29990.000000
N49_201,43.35401917,-1.41717994,1514,30053.000000
N49_201,43.35411072,-1.41688001,1515,30079.000000
N49_201,43.35419846,-1.41657996,1516,30106.000000
N49_201,43.35425949,-1.41638994,1517,30122.000000
N49_201,43.35430908,-1.41627002,1518,30134.000000
N49_201,43.35437012,-1.41614997,1519,30145.000000
N49_201,43.35443115,-1.41603994,1520,30156.000000
N49_201,43.35448837,-1.41594994,1521,30166.000000
N49_201,43.35454941,-1.41587996,1522,30175.000000
N49_201,43.35462189,-1.41580999,1523,30185.000000
N49_201,43.35478973,-1.41567004,1524,30207.000000
N49_201,43.35488129,-1.41559005,1525,30219.000000
N49_201,43.35496140,-1.41551006,1526,30230.000000
N49_201,43.35501862,-1.41543996,1527,30238.000000
N49_201,43.35507965,-1.41535997,1528,30248.000000
N49_201,43.35514832,-1.41524994,1529,30260.000000
N49_201,43.35533905,-1.41489005,1530,30296.000000
N49_201,43.35541153,-1.41473997,1531,30310.000000
N49_201,43.35544968,-1.41463995,1532,30319.000000
N49_201,43.35543060,-1.41462004,1533,30322.000000
N49_201,43.35541916,-1.41460001,1534,30324.000000
N49_201,43.35541153,-1.41456997,1535,30327.000000
N49_201,43.35541153,-1.41452003,1536,30331.000000
N49_201,43.35541916,-1.41447997,1537,30334.000000
N49_201,43.35543823,-1.41445005,1538,30337.000000
N49_201,43.35546875,-1.41443002,1539,30341.000000
N49_201,43.35549927,-1.41443002,1540,30344.000000
N49_201,43.35552979,-1.41444004,1541,30348.000000
N49_201,43.35554886,-1.41445994,1542,30351.000000
N49_201,43.35556030,-1.41447997,1543,30353.000000
N49_201,43.35557175,-1.41452003,1544,30356.000000
N49_201,43.35557175,-1.41455996,1546,30359.000000
N49_201,43.35556030,-1.41460001,1547,30363.000000
N49_201,43.35554123,-1.41463006,1548,30366.000000
N49_201,43.35551071,-1.41464996,1549,30370.000000
N49_201,43.35548019,-1.41464996,1550,30373.000000
N49_201,43.35544968,-1.41463995,1551,30376.000000
N49_201,43.35543060,-1.41462004,1552,30379.000000
N49_201,43.35541916,-1.41460001,1553,30381.000000
N49_201,43.35541153,-1.41456997,1554,30384.000000
N49_201,43.35541153,-1.41452003,1555,30388.000000
N49_201,43.35541916,-1.41447997,1556,30391.000000
N49_201,43.35543823,-1.41445005,1557,30395.000000
N49_201,43.35546875,-1.41443002,1558,30398.000000
N49_201,43.35549927,-1.41443002,1559,30402.000000
N49_201,43.35552979,-1.41444004,1560,30405.000000
N49_201,43.35554886,-1.41445994,1561,30408.000000
N49_201,43.35560989,-1.41436005,1562,30418.000000
N49_201,43.35581970,-1.41399002,1563,30456.000000
N49_201,43.35589981,-1.41383004,1564,30472.000000
N49_201,43.35596085,-1.41369998,1565,30485.000000
N49_201,43.35601044,-1.41356003,1566,30497.000000
N49_201,43.35606003,-1.41340005,1567,30511.000000
N49_201,43.35609818,-1.41324997,1568,30524.000000
N49_201,43.35638809,-1.41200995,1569,30630.000000
N49_201,43.35641861,-1.41185999,1570,30642.000000
N49_201,43.35652924,-1.41141999,1571,30680.000000
N49_201,43.35657120,-1.41126001,1572,30694.000000
N49_201,43.35660934,-1.41112006,1573,30706.000000
N49_201,43.35665131,-1.41100001,1574,30716.000000
N49_201,43.35668945,-1.41090000,1575,30726.000000
N49_201,43.35673141,-1.41082001,1576,30734.000000
N49_201,43.35670853,-1.41078997,1577,30737.000000
N49_201,43.35670090,-1.41076005,1578,30740.000000
N49_201,43.35668945,-1.41071999,1579,30743.000000
N49_201,43.35668945,-1.41067004,1580,30747.000000
N49_201,43.35670090,-1.41062999,1581,30750.000000
N49_201,43.35670853,-1.41059995,1582,30753.000000
N49_201,43.35673141,-1.41057003,1583,30756.000000
N49_201,43.35675812,-1.41053998,1584,30760.000000
N49_201,43.35678864,-1.41052997,1585,30764.000000
N49_201,43.35681915,-1.41052997,1586,30767.000000
N49_201,43.35684967,-1.41053998,1587,30771.000000
N49_201,43.35689163,-1.41043997,1588,30780.000000
N49_201,43.35694122,-1.41032004,1589,30791.000000
N49_201,43.35700989,-1.41016996,1590,30806.000000
N49_201,43.35710907,-1.40994000,1591,30827.000000
N49_201,43.35736084,-1.40941000,1592,30878.000000
N49_201,43.35774994,-1.40854001,1593,30961.000000
N49_201,43.35791016,-1.40819001,1594,30995.000000
N49_201,43.35797119,-1.40806997,1595,31006.000000
N49_201,43.35802078,-1.40795004,1596,31018.000000
N49_201,43.35805893,-1.40785003,1597,31027.000000
N49_201,43.35802841,-1.40781999,1598,31031.000000
N49_201,43.35800934,-1.40778995,1599,31034.000000
N49_201,43.35800171,-1.40774000,1600,31038.000000
N49_201,43.35800171,-1.40769005,1601,31042.000000
N49_201,43.35800934,-1.40763998,1602,31047.000000
N49_201,43.35802841,-1.40760005,1603,31051.000000
N49_201,43.35805893,-1.40757000,1604,31055.000000
N49_201,43.35808945,-1.40755999,1605,31058.000000
N49_201,43.35811996,-1.40755999,1606,31061.000000
N49_201,43.35815048,-1.40757000,1607,31065.000000
N49_201,43.35818100,-1.40760005,1608,31069.000000
N49_201,43.35820007,-1.40763998,1609,31073.000000
N49_201,43.35821152,-1.40769005,1610,31077.000000
N49_201,43.35821152,-1.40772998,1611,31080.000000
N49_201,43.35839844,-1.40778005,1612,31102.000000
N49_201,43.35850143,-1.40780997,1613,31113.000000
N49_201,43.35895157,-1.40777004,1614,31164.000000
N49_201,43.35977936,-1.40774000,1615,31256.000000
N49_201,43.35995102,-1.40770996,1616,31275.000000
N49_201,43.36000824,-1.40769005,1617,31282.000000
N49_201,43.36006165,-1.40766001,1618,31288.000000
N49_201,43.36006165,-1.40758002,1619,31294.000000
N49_201,43.36008835,-1.40752995,1620,31300.000000
N49_201,43.36013031,-1.40750003,1621,31305.000000
N49_201,43.36019897,-1.40751004,1622,31313.000000
N49_201,43.36022949,-1.40753996,1623,31317.000000
N49_201,43.36024857,-1.40759003,1624,31321.000000
N49_201,43.36026001,-1.40763998,1625,31326.000000
N49_201,43.36024857,-1.40769005,1626,31330.000000
N49_201,43.36032104,-1.40777004,1627,31340.000000
N49_201,43.36037827,-1.40778995,1628,31347.000000
N49_201,43.36056900,-1.40788996,1629,31369.000000
N49_201,43.36051941,-1.40796995,1630,31378.000000
N49_201,43.36027145,-1.40840995,1631,31423.000000
N49_201,43.36021042,-1.40840995,1632,31430.000000
N49_201,43.36011124,-1.40831995,1633,31443.000000
N49_201,43.36008835,-1.40822995,1634,31451.000000
N49_201,43.36014938,-1.40822995,1635,31457.000000
N49_201,43.36017990,-1.40821004,1636,31461.000000
N49_201,43.36024094,-1.40812004,1637,31471.000000
N49_201,43.36032867,-1.40794003,1639,31489.000000
N49_201,43.36037827,-1.40778995,1640,31502.000000
N49_201,43.36032104,-1.40777004,1641,31509.000000
N49_201,43.36024857,-1.40769005,1642,31519.000000
N49_201,43.36022186,-1.40774000,1643,31524.000000
N49_201,43.36017990,-1.40777004,1644,31529.000000
N49_201,43.36011887,-1.40776002,1645,31536.000000
N49_201,43.36006927,-1.40770996,1646,31543.000000
N49_201,43.36006165,-1.40766001,1647,31547.000000
N49_201,43.36006165,-1.40758002,1648,31554.000000
N49_201,43.36008835,-1.40752995,1649,31559.000000
N49_201,43.36013031,-1.40750003,1650,31564.000000
N49_201,43.36019897,-1.40751004,1651,31572.000000
N49_201,43.36040115,-1.40700996,1652,31618.000000
N49_201,43.36050034,-1.40655994,1653,31656.000000
N49_201,43.36046982,-1.40651000,1654,31661.000000
N49_201,43.36045074,-1.40646994,1655,31665.000000
N49_201,43.36045074,-1.40640998,1656,31670.000000
N49_201,43.36045837,-1.40638006,1657,31673.000000
