shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
96,43.50239944,-1.46221006,51,1480.613159
96,43.50181961,-1.46060002,52,1625.596191
96,43.50175095,-1.46030998,53,1650.203735
96,43.50175095,-1.45817006,54,1822.800781
96,43.50180054,-1.45779002,55,1853.945068
96,43.50197983,-1.45722997,56,1903.319702
96,43.50209045,-1.45708001,57,1920.571289
96,43.50231171,-1.45691001,58,1948.735962
96,43.50239944,-1.45678997,59,1962.480835
96,43.50249100,-1.45641994,60,1994.013672
96,43.50236130,-1.45639002,61,2008.636108
96,43.50225830,-1.45623004,62,2025.888794
96,43.50202942,-1.45640004,63,2054.797607
96,43.50199890,-1.45650005,64,2063.549072
96,43.50181961,-1.45666003,65,2087.296631
96,43.50173187,-1.45670998,66,2097.851563
96,43.50162125,-1.45670998,67,2110.152832
96,43.50144958,-1.45665002,68,2129.843750
96,43.50114822,-1.45643997,69,2167.392822
96,43.50040817,-1.45639002,70,2249.781250
96,43.50034332,-1.45640504,71,2257.093262
96,43.50040817,-1.45639002,72,2264.405273
96,43.50017166,-1.45639002,73,2290.704102
96,43.50008011,-1.45642996,74,2301.381836
96,43.49996948,-1.45611000,75,2329.970703
96,43.49993896,-1.45589995,76,2347.249023
96,43.49996948,-1.45481002,77,2435.226318
96,43.49993134,-1.45433998,78,2473.375488
96,43.49988174,-1.45434999,79,2478.948486
96,43.49983978,-1.45431006,80,2484.618408
96,43.49925995,-1.45448995,81,2550.705322
96,43.49927521,-1.45453298,82,2554.569092
96,43.49925995,-1.45448995,83,2558.432617
96,43.49860001,-1.45480001,84,2635.959473
96,43.49824905,-1.45336998,85,2757.728760
96,43.49813080,-1.45301998,86,2788.871826
96,43.49810410,-1.45315003,87,2799.774658
96,43.49813080,-1.45301998,88,2810.677246
96,43.49784851,-1.45192003,89,2904.788086
96,43.49779129,-1.45165002,90,2927.477783
96,43.49779892,-1.45158005,91,2933.185547
96,43.49768829,-1.45114994,92,2969.994629
96,43.49763870,-1.45106006,93,2979.103516
96,43.49752045,-1.45097005,94,2994.123779
96,43.49715042,-1.45097005,95,3035.268799
96,43.49713135,-1.45118999,96,3053.135986
96,43.49702835,-1.45120001,97,3064.617188
96,43.49692154,-1.45128202,98,3078.212158
96,43.49702835,-1.45120001,99,3091.807373
96,43.49671173,-1.45123005,100,3127.097168
96,43.49626160,-1.45151997,101,3182.343262
96,43.49568176,-1.45209002,102,3261.535400
96,43.49571609,-1.45217097,103,3269.098877
96,43.49568176,-1.45209002,104,3276.662109
96,43.49460983,-1.45323002,105,3427.205078
96,43.49454117,-1.45333004,106,3438.312988
96,43.49444962,-1.45357001,107,3460.183838
96,43.49414825,-1.45388997,108,3502.480957
96,43.49399185,-1.45398998,109,3521.652344
96,43.49396896,-1.45441997,110,3556.430908
96,43.49391937,-1.45464003,111,3575.019043
96,43.49385834,-1.45632994,112,3711.506592
96,43.49392319,-1.45634401,113,3718.806152
96,43.49385834,-1.45632994,114,3726.105957
96,43.49388123,-1.45660996,115,3748.837158
96,43.49377823,-1.45797002,116,3859.144043
96,43.49378967,-1.45820999,117,3878.543213
96,43.49383163,-1.45831001,118,3887.863281
96,43.49367905,-1.45863998,119,3919.428711
96,43.49369812,-1.45897996,120,3946.935791
96,43.49359894,-1.45977998,121,4012.405762
96,43.49363327,-1.45985496,122,4019.558350
96,43.49359894,-1.45977998,123,4026.710938
96,43.49356079,-1.46060002,124,4092.996582
96,43.49362183,-1.46068001,125,4102.361328
96,43.49361038,-1.46078002,126,4110.528809
96,43.49354935,-1.46087003,127,4120.467285
96,43.49340820,-1.46129000,128,4157.803711
96,43.49327087,-1.46179998,129,4201.685059
96,43.49296188,-1.46223998,130,4251.083984
96,43.49296951,-1.46229196,131,4255.361816
96,43.49296188,-1.46223998,132,4259.639648
96,43.49229813,-1.46307003,133,4359.292969
96,43.49169922,-1.46394002,134,4456.041992
96,43.49174118,-1.46405005,135,4466.069336
96,43.49190140,-1.46427000,136,4491.212891
96,43.49185944,-1.46428096,137,4495.961914
96,43.49190140,-1.46427000,138,4500.710938
96,43.49205017,-1.46454000,139,4528.062012
96,43.49319077,-1.46613002,140,4708.441406
96,43.49317932,-1.46613705,141,4709.834961
96,43.49319077,-1.46613002,142,4711.228027
96,43.49365997,-1.46671999,143,4781.846680
96,43.49417114,-1.46747005,144,4864.861816
96,43.49417877,-1.46751201,145,4868.351563
96,43.49417114,-1.46747005,146,4871.840820
96,43.49430847,-1.46766996,147,4894.049805
96,43.49465942,-1.46836996,148,4962.688477
96,43.49512863,-1.46946001,149,5064.930664
96,43.49510956,-1.46947801,150,5067.500977
96,43.49512863,-1.46946001,151,5070.071289
96,43.49528885,-1.46980000,152,5102.774414
96,43.49535370,-1.47023952,153,5138.954590
96,43.49530029,-1.47053003,154,5163.128906
96,43.49343872,-1.47281003,155,5440.028809
96,43.49283218,-1.47341597,156,5523.322754
96,43.49251938,-1.47364998,157,5562.896973
96,43.49230957,-1.47411001,158,5606.730957
96,43.49227905,-1.47435999,159,5627.180176
96,43.49235153,-1.47449994,160,5641.051270
96,43.49261856,-1.47458267,161,5671.484375
96,43.49332809,-1.47459030,162,5750.383301
96,43.49378586,-1.47479606,163,5803.921875
96,43.49404907,-1.47498310,164,5836.850098
96,43.49433899,-1.47526419,165,5876.263184
96,43.49516678,-1.47671676,166,6025.264648
96,43.49532700,-1.47723389,167,6070.623535
96,43.49537277,-1.47756326,168,6097.675781
96,43.49531937,-1.47792470,169,6127.429688
96,43.49516296,-1.47837639,170,6167.802246
96,43.49451828,-1.47887099,171,6249.842285
96,43.49296951,-1.48030245,172,6457.186523
96,43.49196243,-1.48113096,173,6587.596680
96,43.49103165,-1.48167002,174,6699.859863
96,43.48934174,-1.48239303,175,6896.612793
96,43.48838806,-1.48279202,176,7007.434082
96,43.48793411,-1.48300958,177,7060.875488
96,43.48770142,-1.48327005,178,7094.208008
96,43.48724365,-1.48539925,179,7273.363281
96,43.48695374,-1.48684764,180,7394.578125
96,43.48693466,-1.48688400,181,7398.197754
96,43.48645020,-1.48848999,182,7538.514648
96,43.48580933,-1.49123001,183,7770.772949
96,43.48584747,-1.49123895,184,7775.075195
96,43.48580933,-1.49123001,185,7779.377930
96,43.48563004,-1.49231005,186,7868.763672
96,43.48527145,-1.49408996,187,8017.795410
96,43.48505783,-1.49505699,188,8099.348633
96,43.48411942,-1.49893999,189,8429.544922
96,43.48419189,-1.49896896,190,8437.936523
96,43.48411942,-1.49893999,191,8446.328125
96,43.48369980,-1.50080001,192,8603.479492
96,43.48350906,-1.50177002,193,8684.562500
96,43.48350143,-1.50196004,194,8699.916992
96,43.48365021,-1.50206006,195,8718.323242
96,43.48373032,-1.50224996,196,8736.044922
96,43.48371124,-1.50249004,197,8755.531250
96,43.48366165,-1.50260997,198,8766.667969
96,43.48353958,-1.50270998,199,8782.458984
96,43.48345184,-1.50273001,200,8792.347656
96,43.48332977,-1.50268996,201,8806.300781
96,43.48318863,-1.50293005,202,8831.231445
96,43.48311996,-1.50320005,203,8854.314453
96,43.48300934,-1.50354004,204,8884.376953
96,43.48311996,-1.50320005,205,8914.439453
96,43.48273849,-1.50480998,206,9051.079102
96,43.48234177,-1.50681269,207,9218.575195
96,43.48226929,-1.50679004,208,9226.838867
96,43.48228455,-1.50678694,209,9228.553711
96,43.48226929,-1.50679004,210,9230.268555
96,43.48234177,-1.50681269,211,9238.532227
96,43.48153687,-1.51010799,212,9519.064453
96,43.48128128,-1.51125002,213,9615.490234
96,43.48123169,-1.51134002,214,9624.607422
96,43.48106003,-1.51205003,215,9684.990234
96,43.48052216,-1.51484299,216,9918.137695
96,43.48050308,-1.51517904,217,9945.333984
96,43.48039627,-1.51536679,218,9964.583984
96,43.47993088,-1.51740003,219,10136.602539
96,43.47964859,-1.51849997,220,10230.739258
96,43.47965240,-1.51852798,221,10233.039063
96,43.47964096,-1.51853001,222,10234.322266
96,43.47935867,-1.51973999,223,10336.871094
96,43.47920990,-1.52024996,224,10381.219727
96,43.47816849,-1.52268004,225,10608.936523
96,43.47800827,-1.52309000,226,10646.506836
96,43.47797012,-1.52330005,227,10663.978516
96,43.47798920,-1.52337396,228,10670.307617
96,43.47797012,-1.52330005,229,10676.636719
96,43.47789001,-1.52372003,230,10711.674805
96,43.47795868,-1.52384996,231,10724.644531
96,43.47795868,-1.52398002,232,10735.138672
96,43.47792816,-1.52406001,233,10742.430664
96,43.47784042,-1.52415001,234,10754.592773
96,43.47774124,-1.52416003,235,10765.651367
96,43.47755814,-1.52429998,236,10788.933594
96,43.47740173,-1.52447999,237,10811.591797
96,43.47613144,-1.52743995,238,11089.071289
96,43.47605896,-1.52762699,239,11106.179688
96,43.47613144,-1.52743995,240,11123.289063
96,43.47528839,-1.52938998,241,11306.445313
96,43.47478104,-1.53062868,242,11421.219727
96,43.47445679,-1.53066289,243,11457.380859
96,43.47370911,-1.53104222,244,11545.974609
96,43.47325134,-1.53117967,245,11598.069336
96,43.47328568,-1.53134847,246,11612.215820
96,43.47328949,-1.53145492,247,11620.816406
96,43.47327423,-1.53155434,248,11629.016602
96,43.47329712,-1.53167272,249,11638.901367
96,43.47349930,-1.53204846,250,11676.647461
96,43.47362900,-1.53215051,251,11693.253906
96,43.47367096,-1.53236246,252,11710.982422
96,43.47365570,-1.53248322,253,11720.874023
96,43.47355270,-1.53256834,254,11734.227539
96,43.47240829,-1.53298831,255,11865.916016
96,43.47236633,-1.53316307,256,11880.769531
96,43.47221756,-1.53313398,257,11897.478516
96,43.47212601,-1.53292370,258,11917.266602
96,43.47195816,-1.53285074,259,11936.836914
96,43.47196579,-1.53253639,260,11962.218750
96,43.47206879,-1.53240001,261,11978.101563
96,43.47206497,-1.53239501,262,11978.687500
96,43.47206879,-1.53240001,263,11979.273438
96,43.47222137,-1.53281999,264,12017.172852
96,43.47235107,-1.53281999,265,12031.594727
96,43.47240067,-1.53287995,266,12038.930664
96,43.47241974,-1.53297997,267,12047.276367
96,43.47238922,-1.53309000,268,12056.781250
96,43.47232056,-1.53315997,269,12066.277344
96,43.47158813,-1.53343999,270,12150.795898
96,43.47148895,-1.53354001,271,12164.461914
96,43.47137070,-1.53374004,272,12185.282227
96,43.47129822,-1.53402996,273,12210.026367
96,43.47129059,-1.53551996,274,12330.266602
96,43.47130966,-1.53550899,275,12332.564453
96,43.47129059,-1.53551996,276,12334.863281
96,43.47127914,-1.53567004,277,12347.041016
96,43.47132874,-1.53582001,278,12360.339844
96,43.47137833,-1.53588998,279,12368.232422
96,43.47158051,-1.53594995,280,12391.228516
96,43.47169876,-1.53614998,281,12412.047852
96,43.47169876,-1.53641999,282,12433.836914
96,43.47161102,-1.53662002,283,12452.698242
96,43.47122955,-1.53666997,284,12495.306641
96,43.47111893,-1.53670001,285,12507.843750
96,43.47098923,-1.53680003,286,12524.371094
96,43.46804047,-1.53980005,287,12931.950195
96,43.46794891,-1.53994000,288,12947.155273
96,43.46794128,-1.54025996,289,12972.990234
96,43.46783066,-1.54051995,290,12997.312500
96,43.46762085,-1.54065001,291,13022.894531
96,43.46749115,-1.54062998,292,13037.406250
96,43.46741867,-1.54058003,293,13046.417969
96,43.46723938,-1.54057002,294,13066.370117
96,43.46683884,-1.54086995,295,13117.060547
96,43.46321106,-1.54447997,296,13614.661133
96,43.46318054,-1.54459000,297,13624.166992
96,43.46269989,-1.54510999,298,13692.121094
96,43.46189880,-1.54589999,299,13801.666016
96,43.46157074,-1.54627001,300,13848.809570
96,43.46121979,-1.54656994,301,13894.732422
96,43.46077347,-1.54713702,302,13962.244141
96,43.46060944,-1.54718995,303,13980.976563
96,43.46033096,-1.54749000,304,14020.287109
96,43.46030045,-1.54761004,305,14030.552734
96,43.46033096,-1.54779005,306,14045.472656
96,43.46026993,-1.54791999,307,14057.964844
96,43.46015167,-1.54797006,308,14071.720703
96,43.46002960,-1.54787004,309,14087.513672
96,43.46001053,-1.54768002,310,14102.996094
96,43.46004868,-1.54759002,311,14111.408203
96,43.46012115,-1.54753006,312,14120.808594
96,43.46015167,-1.54732001,313,14138.098633
96,43.45970154,-1.54650998,314,14220.436523
96,43.45962906,-1.54629004,315,14239.932617
96,43.45951080,-1.54630494,316,14253.136719
96,43.45946503,-1.54614067,317,14267.338867
96,43.45952988,-1.54568839,318,14304.548828
96,43.45975113,-1.54543996,319,14336.287109
96,43.45970917,-1.54543805,320,14340.955078
96,43.45975113,-1.54543996,321,14345.624023
96,43.45970154,-1.54591703,322,14384.522461
97,43.44565201,-1.55338800,0,0.000000
97,43.44573975,-1.55324996,1,14.811392
97,43.44562912,-1.55353999,2,41.260727
97,43.44559860,-1.55376995,3,60.132698
97,43.44564819,-1.55409002,4,86.554512
97,43.44575882,-1.55429006,5,106.854736
97,43.44588852,-1.55444002,6,125.684654
97,43.44612122,-1.55455995,7,153.311279
97,43.44660950,-1.55462003,8,207.821899
97,43.44696045,-1.55474997,9,248.231247
97,43.44715881,-1.55499995,10,278.127350
97,43.44746017,-1.55578005,11,349.464294
97,43.44757080,-1.55599999,12,371.064545
97,43.44768906,-1.55613005,13,387.891357
97,43.44767761,-1.55615497,14,390.271423
97,43.44768906,-1.55613005,15,392.651489
97,43.44792938,-1.55632997,16,423.869659
97,43.44804001,-1.55636001,17,436.407501
97,43.44810104,-1.55642998,18,445.237640
97,43.44810867,-1.55656004,19,455.771027
97,43.44844055,-1.55680001,20,497.449799
97,43.44911957,-1.55712998,21,577.513977
97,43.44931030,-1.55729997,22,602.775146
97,43.44937897,-1.55757999,23,626.634766
97,43.44932938,-1.55822003,24,678.595337
97,43.44934845,-1.55844998,25,697.279358
97,43.44969177,-1.55928004,26,774.397766
97,43.44969177,-1.55927503,27,774.801941
97,43.44969177,-1.55928004,28,775.206116
97,43.44979858,-1.55955005,29,800.028442
97,43.44987869,-1.55963004,30,811.030273
97,43.45000839,-1.55960000,31,825.654724
97,43.45013046,-1.55943000,32,844.956299
97,43.45069122,-1.55734003,33,1024.821899
97,43.45071030,-1.55688000,34,1062.017578
97,43.45064163,-1.55676997,35,1073.730225
97,43.45061111,-1.55651999,36,1094.193115
97,43.45072174,-1.55628002,37,1117.140015
97,43.45082092,-1.55622005,38,1129.183960
97,43.45093155,-1.55622005,39,1141.485107
97,43.45103836,-1.55628002,40,1154.310425
97,43.45109940,-1.55636001,41,1163.678101
97,43.45130157,-1.55637002,42,1186.173950
97,43.45143127,-1.55631995,43,1201.151489
97,43.45185089,-1.55594003,44,1256.987061
97,43.45349121,-1.55434000,45,1480.480469
97,43.45590973,-1.55189002,46,1814.292480
97,43.45595169,-1.55174994,47,1826.523560
97,43.45817184,-1.54946005,48,2134.916992
97,43.45846558,-1.54892337,49,2189.167969
97,43.45851517,-1.54848337,50,2225.107666
97,43.45842743,-1.54755712,51,2300.502686
97,43.45835495,-1.54740071,52,2315.479736
97,43.45837784,-1.54720140,53,2331.767578
97,43.45853806,-1.54717362,54,2349.723389
97,43.45866776,-1.54737437,55,2371.415283
97,43.45992279,-1.54767859,56,2513.112549
97,43.46014404,-1.54745519,57,2543.614502
97,43.46072388,-1.54686701,58,2623.680664
97,43.46102905,-1.54658997,59,2664.319336
97,43.46213150,-1.54542994,60,2818.569336
97,43.46321106,-1.54437995,61,2965.509033
97,43.46332932,-1.54436004,62,2978.756348
97,43.46683884,-1.54086995,63,3460.029541
97,43.46688080,-1.54077005,64,3469.344482
97,43.46712875,-1.54051995,65,3503.513916
97,43.46722031,-1.54038000,66,3518.719238
97,43.46725082,-1.54030001,67,3526.011963
97,43.46723938,-1.54010999,68,3541.399658
97,43.46726990,-1.53996003,69,3553.968750
97,43.46738052,-1.53977001,70,3573.627930
97,43.46749115,-1.53970003,71,3587.163330
97,43.46762085,-1.53968000,72,3601.675537
97,43.46775818,-1.53972995,73,3617.468750
97,43.46781158,-1.53979003,74,3625.135254
97,43.46805954,-1.53963995,75,3655.249756
97,43.47097015,-1.53667998,76,4057.497314
97,43.47111130,-1.53645003,77,4081.800781
97,43.47111130,-1.53617001,78,4104.397461
97,43.47121811,-1.53594995,79,4125.761230
97,43.47121811,-1.53534997,80,4174.177734
97,43.47123337,-1.53539801,81,4178.409668
97,43.47121811,-1.53534997,82,4182.641113
97,43.47124863,-1.53386998,83,4302.118652
97,43.47140884,-1.53350997,84,4336.197754
97,43.47153091,-1.53338003,85,4353.349609
97,43.47169113,-1.53300381,86,4388.550781
97,43.47172165,-1.53292000,87,4396.116699
97,43.47187042,-1.53296995,88,4413.143555
97,43.47198105,-1.53287995,89,4427.428711
97,43.47203827,-1.53268003,90,4444.770508
97,43.47206879,-1.53240001,91,4467.620117
97,43.47206497,-1.53239501,92,4468.206055
97,43.47206879,-1.53240001,93,4468.791992
97,43.47222137,-1.53281999,94,4506.691895
97,43.47235107,-1.53281999,95,4521.113770
97,43.47240067,-1.53287995,96,4528.449707
97,43.47241974,-1.53297997,97,4536.794434
97,43.47257233,-1.53296530,98,4553.802734
97,43.47325134,-1.53269839,99,4632.317871
97,43.47363281,-1.53253233,100,4676.801758
97,43.47367859,-1.53239930,101,4688.682617
97,43.47362518,-1.53216136,102,4708.780273
97,43.47340393,-1.53187323,103,4742.630371
97,43.47324371,-1.53160524,104,4770.647949
97,43.47313690,-1.53155112,105,4783.302734
97,43.47307968,-1.53141606,106,4795.922852
97,43.47314835,-1.53128290,107,4809.104004
97,43.47326660,-1.53116858,108,4825.166504
97,43.47373962,-1.53105366,109,4878.575684
97,43.47447586,-1.53067219,110,4966.037109
97,43.47470856,-1.53062737,111,4992.163574
97,43.47483063,-1.53040004,112,5014.982910
97,43.47613144,-1.52744997,113,5293.526367
97,43.47612762,-1.52742302,114,5295.741211
97,43.47613144,-1.52744997,115,5297.956055
97,43.47742844,-1.52438998,116,5583.897461
97,43.47766876,-1.52407002,117,5621.054199
97,43.47764969,-1.52388000,118,5636.532227
97,43.47771072,-1.52375996,119,5648.359375
97,43.47777939,-1.52370000,120,5657.398438
97,43.47798920,-1.52312005,121,5709.686523
97,43.47790146,-1.52325106,122,5724.071289
97,43.47798920,-1.52312005,123,5738.456055
97,43.47920990,-1.52024996,124,6006.881348
97,43.47935867,-1.51973999,125,6051.230469
97,43.47961426,-1.51852369,126,6153.399414
97,43.47961044,-1.51839101,127,6164.113281
97,43.47965622,-1.51834893,128,6170.231934
97,43.47978973,-1.51791000,129,6208.632813
97,43.47985840,-1.51733994,130,6255.257324
97,43.48001099,-1.51663995,131,6314.229980
97,43.48038864,-1.51505995,132,6448.449707
97,43.48044968,-1.51496994,133,6458.389160
97,43.48072815,-1.51365995,134,6568.526855
97,43.48068237,-1.51367700,135,6573.799316
97,43.48072815,-1.51365995,136,6579.071777
97,43.48102188,-1.51223004,137,6698.976563
97,43.48118973,-1.51154006,138,6757.691895
97,43.48155212,-1.50993502,139,6893.315430
97,43.48229980,-1.50663996,140,7171.864746
97,43.48228836,-1.50659895,141,7175.409668
97,43.48276901,-1.50431001,142,7367.662109
97,43.48303986,-1.50320995,143,7461.386719
97,43.48303223,-1.50329804,144,7468.544434
97,43.48303986,-1.50320995,145,7475.702637
97,43.48323059,-1.50258005,146,7530.771484
97,43.48318100,-1.50244999,147,7542.625000
97,43.48318863,-1.50220001,148,7562.811523
97,43.48326874,-1.50205004,149,7577.836426
97,43.48339081,-1.50197005,150,7592.865723
97,43.48392868,-1.49958003,151,7794.755371
97,43.48392105,-1.49957204,152,7795.820313
97,43.48392868,-1.49958003,153,7796.885742
97,43.48464966,-1.49631000,154,8072.620117
97,43.48496246,-1.49476802,155,8201.794922
97,43.48506165,-1.49461997,156,8218.052734
97,43.48556900,-1.49230003,157,8413.536133
97,43.48572922,-1.49131000,158,8495.372070
97,43.48585892,-1.49073994,159,8543.571289
97,43.48579025,-1.49084604,160,8555.041016
97,43.48585892,-1.49073994,161,8566.510742
97,43.48656082,-1.48776996,162,8818.508789
97,43.48691177,-1.48657000,163,8922.886719
97,43.48687363,-1.48665905,164,8931.229492
97,43.48691177,-1.48657000,165,8939.572266
97,43.48767853,-1.48300004,166,9239.933594
97,43.48759460,-1.48308206,167,9251.373047
97,43.48767853,-1.48300004,168,9262.812500
97,43.48773956,-1.48276997,169,9282.575195
97,43.48775101,-1.48251998,170,9302.782227
97,43.48786926,-1.48222005,171,9330.321289
97,43.48791122,-1.48196995,172,9351.030273
97,43.48801041,-1.48180997,173,9368.006836
97,43.48809814,-1.48175001,174,9378.896484
97,43.48831940,-1.48172998,175,9403.551758
97,43.48839951,-1.48177004,176,9413.027344
97,43.48852158,-1.48187006,177,9428.817383
97,43.48878860,-1.48225999,178,9472.075195
97,43.48892975,-1.48233998,179,9489.043945
97,43.48905945,-1.48234999,180,9503.489258
97,43.48933029,-1.48227203,181,9534.254883
97,43.49131012,-1.48140001,182,9765.368164
97,43.49184036,-1.48101604,183,9831.969727
97,43.49284363,-1.48034978,184,9955.798828
97,43.49367523,-1.47964692,185,10064.267578
97,43.49482727,-1.47856998,186,10219.045898
97,43.49516296,-1.47837305,187,10259.613281
97,43.49532318,-1.47792578,188,10299.851563
97,43.49537277,-1.47756982,189,10329.088867
97,43.49532318,-1.47717440,190,10361.458008
97,43.49514389,-1.47668231,191,10405.877930
97,43.49433899,-1.47525573,192,10551.661133
97,43.49403763,-1.47497690,193,10592.019531
97,43.49350739,-1.47467804,194,10655.717773
97,43.49333572,-1.47459757,195,10675.878906
97,43.49261856,-1.47458291,196,10755.632813
97,43.49235153,-1.47449994,197,10786.070313
97,43.49227905,-1.47435999,198,10799.941406
97,43.49230957,-1.47411001,199,10820.390625
97,43.49251938,-1.47364998,200,10864.223633
97,43.49306870,-1.47321701,201,10934.585938
97,43.49343872,-1.47281003,202,10987.223633
97,43.49523926,-1.47059000,203,11255.837891
97,43.49526978,-1.47046006,204,11266.855469
97,43.49528122,-1.47002006,205,11302.370117
97,43.49520111,-1.46976995,206,11324.423828
97,43.49494553,-1.46919000,207,11379.161133
97,43.49499130,-1.46914995,208,11385.190430
97,43.49497986,-1.46915495,209,11386.525391
97,43.49499130,-1.46914995,210,11387.860352
97,43.49494553,-1.46919000,211,11393.889648
97,43.49465179,-1.46859002,212,11452.276367
97,43.49431992,-1.46780002,213,11525.916016
97,43.49403000,-1.46735001,214,11574.464844
97,43.49412918,-1.46749496,215,11590.539063
97,43.49403000,-1.46735001,216,11606.612305
97,43.49361038,-1.46677995,217,11672.123047
97,43.49309921,-1.46599996,218,11756.914063
97,43.49307632,-1.46602297,219,11760.063477
97,43.49309921,-1.46599996,220,11763.213867
97,43.49224091,-1.46478999,221,11899.725586
97,43.49177933,-1.46420002,222,11969.720703
97,43.49176025,-1.46419203,223,11971.937500
97,43.49177933,-1.46420002,224,11974.154297
97,43.49166870,-1.46405995,225,11990.857422
97,43.49163055,-1.46407998,226,11995.395508
97,43.49158859,-1.46405005,227,12000.649414
97,43.49156952,-1.46399999,228,12005.210938
97,43.49160004,-1.46390998,229,12013.225586
97,43.49166870,-1.46390998,230,12020.860352
97,43.49188995,-1.46366000,231,12052.671875
97,43.49229813,-1.46307003,232,12118.435547
97,43.49291992,-1.46229994,233,12211.384766
97,43.49288559,-1.46223605,234,12217.798828
97,43.49291992,-1.46229994,235,12224.212891
97,43.49327087,-1.46179998,236,12280.333008
97,43.49333954,-1.46159005,237,12298.908203
97,43.49340820,-1.46129000,238,12324.288086
97,43.49345016,-1.46085000,239,12360.086914
97,43.49340820,-1.46078002,240,12367.411133
97,43.49341965,-1.46066999,241,12376.376953
97,43.49349976,-1.46057999,242,12387.869141
97,43.49367142,-1.45920002,243,12500.810547
97,43.49362183,-1.45922399,244,12506.654297
97,43.49367142,-1.45920002,245,12512.497070
97,43.49369049,-1.45905006,246,12524.778320
97,43.49359894,-1.45868003,247,12556.315430
97,43.49354935,-1.45866001,248,12562.061523
97,43.49351883,-1.45857000,249,12570.076172
97,43.49369049,-1.45824003,250,12602.830078
97,43.49385071,-1.45657003,251,12738.715820
97,43.49381256,-1.45660496,252,12743.808594
97,43.49385071,-1.45657003,253,12748.900391
97,43.49393082,-1.45398998,254,12957.212891
97,43.49404144,-1.45396996,255,12969.620117
97,43.49425888,-1.45378006,256,12998.242188
97,43.49449158,-1.45351005,257,13032.063477
97,43.49454117,-1.45333004,258,13047.595703
97,43.49460983,-1.45323002,259,13058.703125
97,43.49547958,-1.45229995,260,13181.103516
97,43.49536514,-1.45230997,261,13193.854492
97,43.49547958,-1.45229995,262,13206.605469
97,43.49613190,-1.45161998,263,13297.541992
97,43.49676132,-1.45121002,264,13374.950195
97,43.49665451,-1.45116997,265,13387.258789
97,43.49676132,-1.45121002,266,13399.567383
97,43.49713135,-1.45118999,267,13440.744141
97,43.49715042,-1.45097005,268,13458.611328
97,43.49752045,-1.45097005,269,13499.755859
97,43.49763870,-1.45106006,270,13514.776367
97,43.49768829,-1.45114994,271,13523.885742
97,43.49779892,-1.45158005,272,13560.694336
97,43.49784088,-1.45160997,273,13565.947266
97,43.49816895,-1.45291996,274,13677.731445
97,43.49826813,-1.45346999,275,13723.448242
97,43.49829483,-1.45349598,276,13727.082031
97,43.49826813,-1.45346999,277,13730.716797
97,43.49860001,-1.45480001,278,13844.166016
97,43.49940109,-1.45442998,279,13938.110352
97,43.49943924,-1.45437002,280,13944.542969
97,43.49972153,-1.45422995,281,13977.903320
97,43.49943161,-1.45431995,282,14010.948242
97,43.49972153,-1.45422995,283,14043.992188
97,43.49982834,-1.45421004,284,14055.977539
97,43.49988937,-1.45413005,285,14065.341797
97,43.49998093,-1.45419002,286,14076.612305
97,43.50000000,-1.45473003,287,14120.220703
97,43.49996948,-1.45481002,288,14127.510742
97,43.49993896,-1.45589995,289,14215.487305
97,43.50003052,-1.45631003,290,14250.094727
97,43.50008011,-1.45642996,291,14261.229492
97,43.50027847,-1.45638001,292,14283.651367
97,43.50054169,-1.45639002,293,14312.930664
97,43.50045776,-1.45636106,294,14322.549805
97,43.50054169,-1.45639002,295,14332.169922
97,43.50122070,-1.45641994,296,14407.711914
97,43.50159073,-1.45662999,297,14452.208008
97,43.50173950,-1.45662999,298,14468.750977
97,43.50225830,-1.45623004,299,14534.844727
97,43.50225067,-1.45605004,300,14549.388672
97,43.50230026,-1.45591998,301,14561.239258
97,43.50236893,-1.45585001,302,14570.733398
97,43.50254822,-1.45585001,303,14590.669922
97,43.50262833,-1.45592999,304,14601.668945
97,43.50267029,-1.45603001,305,14610.987305
97,43.50268173,-1.45616996,306,14622.346680
97,43.50265121,-1.45627999,307,14631.847656
97,43.50260925,-1.45634997,308,14639.170898
97,43.50249100,-1.45641994,309,14653.480469
97,43.50239944,-1.45678997,310,14685.012695
97,43.50231171,-1.45691001,311,14698.757813
97,43.50209045,-1.45708001,312,14726.922852
97,43.50197983,-1.45722997,313,14744.173828
97,43.50180054,-1.45779002,314,14793.548828
97,43.50175095,-1.45817006,315,14824.693359
97,43.50173950,-1.46010995,316,14981.161133
97,43.50177002,-1.46042001,317,15006.399414
97,43.50257111,-1.46266997,318,15208.552734
97,43.50257874,-1.46266305,319,15209.568359
97,43.50257111,-1.46266997,320,15210.583008
97,43.50278091,-1.46310997,321,15253.052734
97,43.50320053,-1.46372998,322,15321.446289
97,43.50326157,-1.46377003,323,15328.962891
97,43.50333023,-1.46368003,324,15339.498047
97,43.50341034,-1.46367002,325,15348.442383
97,43.50352097,-1.46378005,326,15363.610352
97,43.50386810,-1.46361995,327,15404.312500
97,43.50376511,-1.46365905,328,15416.191406
97,43.50386810,-1.46361995,329,15428.071289
97,43.50453949,-1.46334004,330,15506.064453
97,43.50550079,-1.46329999,331,15613.004883
97,43.50555038,-1.46326995,332,15619.028320
97,43.50561905,-1.46313000,333,15632.655273
97,43.50561905,-1.46247995,334,15685.082031
97,43.50560379,-1.46253800,335,15690.061523
