shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L303205,43.35007095,-1.78125000,1913,39783.00000000
L303205,43.35010147,-1.78128004,1914,39787.00000000
L303205,43.35015106,-1.78131998,1915,39793.00000000
L303205,43.35018921,-1.78131998,1916,39798.00000000
L303205,43.35021973,-1.78132999,1917,39801.00000000
L303205,43.35025024,-1.78136003,1918,39805.00000000
L303205,43.35026932,-1.78139997,1919,39809.00000000
L303205,43.35028076,-1.78145003,1920,39813.00000000
L303205,43.35036087,-1.78157997,1921,39827.00000000
L303205,43.35042953,-1.78167999,1922,39838.00000000
L303205,43.35049057,-1.78176999,1923,39848.00000000
L303205,43.35052872,-1.78184998,1924,39856.00000000
L303205,43.35057831,-1.78196001,1925,39867.00000000
L303205,43.35060883,-1.78204000,1926,39874.00000000
L303205,43.35065079,-1.78216004,1927,39885.00000000
L303205,43.35071182,-1.78234005,1928,39901.00000000
L303205,43.35073853,-1.78243005,1929,39909.00000000
L303205,43.35076904,-1.78251004,1930,39916.00000000
L303205,43.35083008,-1.78263998,1931,39928.00000000
L303205,43.35086823,-1.78271997,1932,39936.00000000
L303205,43.35091019,-1.78279996,1933,39944.00000000
L303205,43.35095978,-1.78280997,1934,39950.00000000
L303205,43.35102081,-1.78283000,1935,39957.00000000
L303205,43.35112000,-1.78289998,1936,39969.00000000
L303205,43.35120010,-1.78295004,1937,39979.00000000
L303205,43.35128021,-1.78297997,1938,39988.00000000
L303205,43.35137177,-1.78298998,1939,39998.00000000
L303205,43.35145950,-1.78298998,1940,40008.00000000
L303205,43.35157013,-1.78297997,1941,40020.00000000
L303205,43.35161972,-1.78296995,1942,40026.00000000
L303205,43.35166168,-1.78295004,1943,40031.00000000
L303205,43.35169983,-1.78292000,1944,40036.00000000
L303205,43.35174179,-1.78287995,1945,40041.00000000
L303205,43.35179138,-1.78283000,1946,40048.00000000
L303205,43.35187912,-1.78272998,1947,40061.00000000
L303205,43.35216141,-1.78240001,1948,40102.00000000
L303205,43.35240936,-1.78208995,1949,40140.00000000
L303205,43.35253906,-1.78190994,1950,40160.00000000
L303205,43.35282135,-1.78152001,1951,40205.00000000
L303205,43.35327911,-1.78090024,1952,40276.00000000
L303205,43.35330963,-1.78085995,1953,40281.00000000
L303205,43.35408020,-1.77988994,1954,40397.00000000
L303205,43.35538101,-1.77824998,1955,40594.00000000
L303205,43.35557175,-1.77802002,1956,40622.00000000
L303205,43.35567856,-1.77788997,1957,40638.00000000
L303205,43.35615158,-1.77740002,1958,40703.00000000
L303205,43.35633087,-1.77719998,1959,40729.00000000
L303205,43.35644150,-1.77707005,1960,40745.00000000
L303205,43.35654068,-1.77692997,1961,40761.00000000
L303205,43.35660172,-1.77682996,1962,40772.00000000
L303205,43.35665894,-1.77672005,1963,40783.00000000
L303205,43.35671997,-1.77660000,1964,40795.00000000
L303205,43.35678101,-1.77646995,1965,40807.00000000
L303205,43.35681152,-1.77639997,1966,40814.00000000
L303205,43.35683823,-1.77635002,1967,40819.00000000
L303205,43.35686111,-1.77631998,1968,40822.00000000
L303205,43.35689163,-1.77629995,1969,40826.00000000
L303205,43.35691833,-1.77629006,1970,40829.00000000
L303205,43.35697937,-1.77629006,1971,40836.00000000
L303205,43.35707855,-1.77629995,1972,40847.00000000
L303205,43.35712051,-1.77629995,1973,40852.00000000
L303205,43.35717010,-1.77630997,1974,40857.00000000
L303205,43.35728836,-1.77632999,1975,40871.00000000
L303205,43.35746002,-1.77636003,1976,40890.00000000
L303205,43.35749054,-1.77636003,1977,40893.00000000
L303205,43.35754013,-1.77637005,1978,40899.00000000
L303205,43.35762024,-1.77637994,1979,40908.00000000
L303205,43.35773849,-1.77639997,1980,40921.00000000
L303205,43.35781860,-1.77640998,1981,40930.00000000
L303205,43.35789871,-1.77640998,1982,40939.00000000
L303205,43.35795975,-1.77639997,1983,40946.00000000
L303205,43.35802078,-1.77637994,1984,40953.00000000
L303205,43.35808945,-1.77634001,1985,40961.00000000
L303205,43.35815811,-1.77628005,1986,40970.00000000
L303205,43.35823822,-1.77620995,1987,40981.00000000
L303205,43.35828018,-1.77618003,1988,40986.00000000
L303205,43.35831833,-1.77616000,1989,40991.00000000
L303205,43.35837936,-1.77612996,1990,40998.00000000
L303205,43.35844040,-1.77610004,1991,41005.00000000
L303205,43.35855865,-1.77605999,1992,41019.00000000
L303205,43.35865021,-1.77603996,1993,41029.00000000
L303205,43.35871124,-1.77602994,1994,41035.00000000
L303205,43.35879135,-1.77600002,1995,41045.00000000
L303205,43.35939026,-1.77574003,1996,41115.00000000
L303205,43.35943985,-1.77572000,1997,41121.00000000
L303205,43.35982895,-1.77554321,1998,41166.00000000
L303205,43.36000824,-1.77546000,1999,41187.00000000
L303205,43.35998917,-1.77541995,2000,41191.00000000
L303205,43.35998154,-1.77537000,2001,41196.00000000
L303205,43.35998154,-1.77532005,2002,41200.00000000
L303205,43.35998917,-1.77528000,2003,41203.00000000
L303205,43.36000824,-1.77524996,2004,41206.00000000
L303205,43.36003113,-1.77523005,2005,41209.00000000
L303205,43.36005020,-1.77522004,2006,41211.00000000
L303205,43.36008072,-1.77521002,2007,41215.00000000
L303205,43.36011124,-1.77522004,2008,41218.00000000
L303205,43.36013031,-1.77523005,2009,41221.00000000
L303205,43.36014938,-1.77524996,2010,41223.00000000
L303205,43.36016846,-1.77528000,2011,41227.00000000
L303205,43.36017990,-1.77530003,2012,41229.00000000
L303205,43.36019135,-1.77534997,2013,41233.00000000
L303205,43.36029053,-1.77532995,2014,41244.00000000
L303205,43.36035919,-1.77531004,2015,41252.00000000
L303205,43.36043167,-1.77528000,2016,41260.00000000
L303205,43.36050034,-1.77523994,2017,41269.00000000
L303205,43.36059189,-1.77516997,2018,41280.00000000
L303205,43.36069870,-1.77506995,2019,41295.00000000
L303205,43.36080170,-1.77496004,2020,41309.00000000
L303205,43.36088181,-1.77486002,2021,41321.00000000
L303205,43.36095047,-1.77474999,2022,41333.00000000
L303205,43.36101151,-1.77464998,2023,41343.00000000
L303205,43.36106110,-1.77454996,2024,41353.00000000
L303205,43.36111069,-1.77444005,2025,41364.00000000
L303205,43.36117935,-1.77426004,2026,41380.00000000
L303205,43.36125946,-1.77400994,2027,41402.00000000
L303205,43.36132813,-1.77374005,2028,41426.00000000
L303205,43.36151886,-1.77293003,2029,41495.00000000
L303205,43.36157990,-1.77269006,2030,41515.00000000
L303205,43.36162186,-1.77256000,2031,41526.00000000
L303205,43.36167145,-1.77241004,2032,41540.00000000
L303205,43.36172867,-1.77225006,2033,41554.00000000
L303205,43.36169815,-1.77224004,2034,41558.00000000
L303205,43.36167908,-1.77223003,2035,41560.00000000
L303205,43.36166000,-1.77221000,2036,41563.00000000
L303205,43.36164093,-1.77216995,2037,41567.00000000
L303205,43.36162949,-1.77212000,2038,41571.00000000
L303205,43.36162949,-1.77206004,2039,41576.00000000
L303205,43.36164093,-1.77200997,2040,41580.00000000
L303205,43.36164856,-1.77198994,2041,41582.00000000
L303205,43.36167145,-1.77196002,2042,41585.00000000
L303205,43.36169815,-1.77193999,2043,41589.00000000
L303205,43.36174011,-1.77192998,2044,41594.00000000
L303205,43.36177826,-1.77193999,2045,41598.00000000
L303205,43.36180878,-1.77196002,2046,41602.00000000
L303205,43.36183167,-1.77198994,2047,41605.00000000
L303205,43.36185074,-1.77203000,2048,41609.00000000
L303205,43.36185837,-1.77207005,2049,41613.00000000
L303205,43.36209869,-1.77190006,2050,41643.00000000
L303205,43.36228180,-1.77178001,2051,41665.00000000
L303205,43.36241913,-1.77169001,2052,41682.00000000
L303205,43.36254120,-1.77162004,2053,41697.00000000
L303205,43.36264038,-1.77157998,2054,41708.00000000
L303205,43.36273956,-1.77155995,2055,41719.00000000
L303205,43.36286163,-1.77155006,2056,41733.00000000
L303205,43.36309814,-1.77155006,2057,41759.00000000
L303205,43.36317825,-1.77154005,2058,41768.00000000
L303205,43.36325836,-1.77152002,2059,41777.00000000
L303205,43.36334991,-1.77147996,2060,41788.00000000
L303205,43.36344147,-1.77142000,2061,41799.00000000
L303205,43.36352158,-1.77135003,2062,41810.00000000
L303205,43.36362076,-1.77125001,2063,41823.00000000
L303205,43.36373901,-1.77111995,2064,41840.00000000
L303205,43.36383057,-1.77102005,2065,41853.00000000
L303205,43.36388016,-1.77095997,2066,41861.00000000
L303205,43.36396027,-1.77084994,2067,41873.00000000
L303205,43.36405182,-1.77070999,2068,41888.00000000
L303205,43.36415863,-1.77051997,2069,41908.00000000
L303205,43.36426926,-1.77033997,2070,41927.00000000
L303205,43.36437988,-1.77017999,2071,41945.00000000
L303205,43.36445999,-1.77008998,2072,41956.00000000
L303205,43.36449814,-1.76999998,2073,41965.00000000
L303205,43.36457825,-1.76990998,2074,41976.00000000
L303205,43.36463928,-1.76985002,2075,41985.00000000
L303205,43.36471939,-1.76978004,2076,41995.00000000
L303205,43.36479187,-1.76972997,2077,42004.00000000
L303205,43.36497879,-1.76961994,2078,42027.00000000
L303205,43.36505127,-1.76956999,2079,42036.00000000
L303205,43.36508179,-1.76953995,2080,42040.00000000
L303205,43.36510849,-1.76952004,2081,42044.00000000
L303205,43.36521912,-1.76945996,2082,42057.00000000
L303205,43.36531067,-1.76942003,2083,42067.00000000
L303205,43.36536026,-1.76940000,2084,42073.00000000
L303205,43.36545181,-1.76938999,2085,42083.00000000
L303205,43.36552811,-1.76938999,2086,42092.00000000
L303205,43.36560822,-1.76940000,2087,42101.00000000
L303205,43.36568832,-1.76942003,2088,42110.00000000
L303205,43.36574936,-1.76944005,2089,42117.00000000
L303205,43.36577988,-1.76947999,2090,42122.00000000
L303205,43.36587906,-1.76952004,2091,42133.00000000
L303205,43.36597061,-1.76955998,2092,42144.00000000
L303205,43.36610031,-1.76961994,2093,42159.00000000
L303205,43.36624146,-1.76969004,2094,42176.00000000
L303205,43.36627960,-1.76970994,2095,42180.00000000
L303205,43.36758041,-1.77046001,2096,42337.00000000
L303205,43.36861038,-1.77104998,2097,42461.00000000
L303205,43.36877060,-1.77113998,2098,42481.00000000
L303205,43.36888123,-1.77119994,2099,42494.00000000
L303205,43.36909866,-1.77133000,2100,42521.00000000
L303205,43.36925125,-1.77143002,2101,42539.00000000
L303205,43.36941910,-1.77155006,2102,42560.00000000
L303205,43.36951828,-1.77162004,2103,42573.00000000
L303205,43.36957169,-1.77165997,2104,42579.00000000
L303205,43.36964035,-1.77171004,2105,42588.00000000
L303205,43.37034988,-1.77224004,2106,42678.00000000
L303205,43.37038040,-1.77225995,2107,42682.00000000
L303205,43.37051010,-1.77235997,2108,42698.00000000
L303205,43.37052155,-1.77234006,2109,42700.00000000
L303205,43.37054062,-1.77232003,2110,42703.00000000
L303205,43.37055969,-1.77231002,2111,42705.00000000
L303205,43.37059021,-1.77231002,2112,42709.00000000
L303205,43.37060928,-1.77232003,2113,42711.00000000
L303205,43.37062836,-1.77234995,2114,42714.00000000
L303205,43.37063980,-1.77239001,2115,42718.00000000
L303205,43.37063980,-1.77242994,2116,42721.00000000
L303205,43.37062836,-1.77247000,2117,42724.00000000
L303205,43.37141037,-1.77293003,2118,42819.00000000
L303205,43.37144852,-1.77287996,2119,42825.00000000
L303205,43.37149811,-1.77283001,2120,42832.00000000
L303205,43.37157059,-1.77278996,2121,42840.00000000
L303205,43.37163162,-1.77277994,2122,42847.00000000
L303205,43.37168884,-1.77278996,2123,42854.00000000
L303205,43.37173843,-1.77280998,2124,42860.00000000
L303205,43.37178040,-1.77284002,2125,42865.00000000
L303205,43.37181091,-1.77286994,2126,42869.00000000
L303205,43.37184143,-1.77291000,2127,42873.00000000
L303205,43.37186813,-1.77297997,2128,42880.00000000
L303205,43.37189102,-1.77304995,2129,42886.00000000
L303205,43.37194824,-1.77302003,2130,42893.00000000
L303205,43.37247849,-1.77283001,2131,42954.00000000
L303205,43.37263107,-1.77277005,2132,42972.00000000
L303205,43.37317657,-1.77257180,2133,43035.00000000
L303205,43.37345886,-1.77247000,2134,43067.00000000
L303205,43.37318039,-1.77389002,2135,43186.00000000
L303205,43.37319946,-1.77391005,2136,43189.00000000
L303205,43.37321091,-1.77392995,2137,43191.00000000
L303205,43.37321854,-1.77397001,2138,43194.00000000
L303205,43.37321854,-1.77400994,2139,43197.00000000
L303205,43.37321091,-1.77405000,2140,43201.00000000
L303205,43.37319946,-1.77407002,2141,43203.00000000
L303205,43.37318039,-1.77409005,2142,43206.00000000
L303205,43.37316132,-1.77409995,2143,43208.00000000
L303205,43.37313843,-1.77409995,2144,43210.00000000
L303205,43.37313080,-1.77453995,2145,43246.00000000
L303205,43.37298203,-1.77551413,2146,43326.00000000
L303207,43.49356461,-1.47889817,1,0.00000000
L303207,43.49306870,-1.47938001,2,67.00000000
L303207,43.49314117,-1.47955000,3,83.00000000
L303207,43.49322128,-1.47958004,4,92.00000000
L303207,43.49328995,-1.47961998,5,100.00000000
L303207,43.49335098,-1.47967005,6,108.00000000
L303207,43.49340820,-1.47973001,7,116.00000000
L303207,43.49349976,-1.47965264,8,128.00000000
L303207,43.49354935,-1.47960997,9,135.00000000
L303207,43.49393082,-1.47929001,10,184.00000000
L303207,43.49436951,-1.47890997,11,242.00000000
L303207,43.49441147,-1.47887003,12,248.00000000
L303207,43.49446106,-1.47880995,13,255.00000000
L303207,43.49454117,-1.47867000,14,269.00000000
L303207,43.49457169,-1.47861004,15,275.00000000
L303207,43.49459839,-1.47853005,16,283.00000000
L303207,43.49462891,-1.47843003,17,291.00000000
L303207,43.49464035,-1.47833002,18,300.00000000
L303207,43.49465179,-1.47823000,19,308.00000000
L303207,43.49465179,-1.47815001,20,314.00000000
L303207,43.49464035,-1.47803998,21,323.00000000
L303207,43.49460983,-1.47782004,22,341.00000000
L303207,43.49457169,-1.47767997,23,353.00000000
L303207,43.49449921,-1.47746003,24,373.00000000
L303207,43.49443817,-1.47729003,25,388.00000000
L303207,43.49440002,-1.47719002,26,397.00000000
L303207,43.49436188,-1.47710001,27,406.00000000
L303207,43.49428940,-1.47695994,28,419.00000000
L303207,43.49420929,-1.47683001,29,433.00000000
L303207,43.49414825,-1.47675002,30,443.00000000
L303207,43.49404144,-1.47660005,31,460.00000000
L303207,43.49340057,-1.47572994,32,560.00000000
L303207,43.49316025,-1.47538996,33,598.00000000
L303207,43.49300003,-1.47517002,34,623.00000000
L303207,43.49282837,-1.47498000,35,648.00000000
L303207,43.49279022,-1.47492003,36,654.00000000
L303207,43.49274063,-1.47485006,37,662.00000000
L303207,43.49250031,-1.47463000,38,694.00000000
L303207,43.49235916,-1.47451997,39,712.00000000
L303207,43.49230957,-1.47444999,40,720.00000000
L303207,43.49229050,-1.47438002,41,726.00000000
L303207,43.49229813,-1.47428000,42,734.00000000
L303207,43.49230957,-1.47423005,43,739.00000000
L303207,43.49232101,-1.47416997,44,744.00000000
L303207,43.49240112,-1.47400999,45,759.00000000
L303207,43.49251938,-1.47377002,46,783.00000000
L303207,43.49256134,-1.47351003,47,804.00000000
L303207,43.49259186,-1.47343004,48,811.00000000
L303207,43.49261093,-1.47338998,49,815.00000000
L303207,43.49263000,-1.47335994,50,819.00000000
L303207,43.49267960,-1.47330999,51,826.00000000
L303207,43.49266815,-1.47327995,52,828.00000000
L303207,43.49266052,-1.47323000,53,832.00000000
L303207,43.49266052,-1.47318995,54,836.00000000
L303207,43.49266815,-1.47316003,55,838.00000000
L303207,43.49269104,-1.47312999,56,842.00000000
L303207,43.49288940,-1.47296000,57,868.00000000
L303207,43.49298096,-1.47288001,58,880.00000000
L303207,43.49301910,-1.47281003,59,887.00000000
L303207,43.49304962,-1.47268999,60,897.00000000
L303207,43.49291229,-1.47234654,61,929.00000000
L303207,43.49279022,-1.47204006,62,957.00000000
L303207,43.49277878,-1.47201002,63,960.00000000
L303207,43.49254990,-1.47142994,64,1013.00000000
L303207,43.49248886,-1.47128999,65,1026.00000000
L303207,43.49224854,-1.47081995,66,1073.00000000
L303207,43.49185181,-1.47001004,67,1152.00000000
L303207,43.49158096,-1.46946394,68,1205.00000000
L303207,43.49148941,-1.46928000,69,1223.00000000
L303207,43.49143982,-1.46937001,70,1232.00000000
L303207,43.49137878,-1.46945000,71,1242.00000000
L303207,43.49132919,-1.46949995,72,1248.00000000
L303207,43.49124908,-1.46955001,73,1258.00000000
L303207,43.49111176,-1.46963000,74,1275.00000000
L303207,43.49103928,-1.46967006,75,1283.00000000
L303207,43.49095917,-1.46972001,76,1293.00000000
L303207,43.49090958,-1.46975005,77,1299.00000000
L303207,43.49087143,-1.46978998,78,1305.00000000
L303207,43.49082184,-1.46983004,79,1311.00000000
L303207,43.49079132,-1.46985996,80,1315.00000000
L303207,43.49076080,-1.46989000,81,1320.00000000
L303207,43.49073029,-1.46993005,82,1324.00000000
L303207,43.49068832,-1.46998000,83,1330.00000000
L303207,43.49060822,-1.47010005,84,1343.00000000
L303207,43.49057007,-1.47016001,85,1350.00000000
L303207,43.49045181,-1.47036004,86,1371.00000000
L303207,43.49043274,-1.47038889,87,1374.00000000
L303207,43.49036026,-1.47051001,88,1387.00000000
L303207,43.49029160,-1.47064996,89,1400.00000000
L303207,43.49021149,-1.47081995,90,1417.00000000
L303207,43.49016190,-1.47091997,91,1427.00000000
L303207,43.48997116,-1.47132003,92,1465.00000000
L303207,43.48994064,-1.47138000,93,1471.00000000
L303207,43.48989105,-1.47148001,94,1481.00000000
L303207,43.48983002,-1.47158003,95,1491.00000000
L303207,43.48978043,-1.47165000,96,1499.00000000
L303207,43.48974991,-1.47169006,97,1504.00000000
L303207,43.48971939,-1.47171998,98,1508.00000000
L303207,43.48965836,-1.47177994,99,1516.00000000
L303207,43.48958969,-1.47183001,100,1525.00000000
L303207,43.48952866,-1.47186995,101,1532.00000000
L303207,43.48944855,-1.47189999,102,1542.00000000
L303207,43.48941040,-1.47191000,103,1546.00000000
L303207,43.48937988,-1.47191000,104,1550.00000000
L303207,43.48923874,-1.47192001,105,1565.00000000
L303207,43.48923874,-1.47195005,106,1568.00000000
L303207,43.48923111,-1.47198999,107,1571.00000000
L303207,43.48920822,-1.47202003,108,1574.00000000
L303207,43.48918152,-1.47203004,109,1578.00000000
L303207,43.48915100,-1.47203004,110,1581.00000000
L303207,43.48912811,-1.47202003,111,1583.00000000
L303207,43.48910904,-1.47200000,112,1586.00000000
L303207,43.48907089,-1.47204995,113,1592.00000000
L303207,43.48904037,-1.47209001,114,1597.00000000
L303207,43.48902130,-1.47212994,115,1601.00000000
L303207,43.48897934,-1.47227001,116,1613.00000000
L303207,43.48894882,-1.47239006,117,1623.00000000
L303207,43.48891830,-1.47250998,118,1633.00000000
L303207,43.48889923,-1.47256994,119,1639.00000000
L303207,43.48888016,-1.47261000,120,1643.00000000
L303207,43.48884964,-1.47264004,121,1647.00000000
L303207,43.48881149,-1.47265995,122,1652.00000000
L303207,43.48878098,-1.47266996,123,1655.00000000
L303207,43.48873901,-1.47266996,124,1659.00000000
L303207,43.48870087,-1.47265995,125,1664.00000000
L303207,43.48862839,-1.47263002,126,1672.00000000
L303207,43.48852158,-1.47257996,127,1685.00000000
L303207,43.48844910,-1.47255003,128,1693.00000000
L303207,43.48836136,-1.47251999,129,1703.00000000
L303207,43.48833847,-1.47255003,130,1707.00000000
L303207,43.48831177,-1.47256994,131,1710.00000000
L303207,43.48828125,-1.47257996,132,1714.00000000
L303207,43.48825073,-1.47256994,133,1717.00000000
L303207,43.48822021,-1.47267997,134,1727.00000000
L303207,43.48817062,-1.47288001,135,1744.00000000
L303207,43.48806000,-1.47327006,136,1778.00000000
L303207,43.48801041,-1.47344995,137,1793.00000000
L303207,43.48796082,-1.47361004,138,1807.00000000
L303207,43.48791885,-1.47371995,139,1817.00000000
L303207,43.48789978,-1.47380996,140,1825.00000000
L303207,43.48788071,-1.47390997,141,1833.00000000
L303207,43.48786926,-1.47400999,142,1841.00000000
L303207,43.48786926,-1.47414005,143,1852.00000000
L303207,43.48788071,-1.47431004,144,1866.00000000
L303207,43.48789978,-1.47450995,145,1882.00000000
L303207,43.48793030,-1.47493005,146,1916.00000000
L303207,43.48794937,-1.47511005,147,1931.00000000
L303207,43.48797989,-1.47526002,148,1943.00000000
L303207,43.48799896,-1.47534001,149,1950.00000000
L303207,43.48802185,-1.47539997,150,1956.00000000
L303207,43.48762894,-1.47552001,151,2000.00000000
L303207,43.48749924,-1.47555995,152,2015.00000000
L303207,43.48741150,-1.47560000,153,2025.00000000
L303207,43.48735046,-1.47564006,154,2033.00000000
L303207,43.48730087,-1.47569001,155,2040.00000000
L303207,43.48725128,-1.47575998,156,2048.00000000
L303207,43.48720169,-1.47584999,157,2057.00000000
L303207,43.48714066,-1.47598004,158,2069.00000000
L303207,43.48709869,-1.47607005,159,2078.00000000
L303207,43.48709106,-1.47609997,160,2080.00000000
L303207,43.48706055,-1.47616994,161,2087.00000000
L303207,43.48707962,-1.47619998,162,2090.00000000
L303207,43.48709106,-1.47624004,163,2094.00000000
L303207,43.48709106,-1.47627997,164,2097.00000000
L303207,43.48707962,-1.47631001,165,2100.00000000
L303207,43.48706818,-1.47633004,166,2102.00000000
L303207,43.48704910,-1.47634995,167,2104.00000000
L303207,43.48701859,-1.47635996,168,2108.00000000
L303207,43.48699951,-1.47635996,169,2110.00000000
L303207,43.48696899,-1.47634006,170,2114.00000000
L303207,43.48696136,-1.47632003,171,2116.00000000
L303207,43.48680115,-1.47640002,172,2135.00000000
L303207,43.48675156,-1.47642004,173,2140.00000000
L303207,43.48667908,-1.47643995,174,2148.00000000
L303207,43.48661041,-1.47644997,175,2156.00000000
L303207,43.48653030,-1.47644997,176,2165.00000000
L303207,43.48643875,-1.47643006,177,2175.00000000
L303207,43.48628998,-1.47637999,178,2192.00000000
L303207,43.48625183,-1.47636998,179,2197.00000000
L303207,43.48617172,-1.47634006,180,2206.00000000
L303207,43.48601151,-1.47628999,181,2224.00000000
L303207,43.48579025,-1.47619998,182,2250.00000000
L303207,43.48572922,-1.47619998,183,2257.00000000
L303207,43.48567963,-1.47618997,184,2262.00000000
L303207,43.48561859,-1.47617996,185,2269.00000000
L303207,43.48556137,-1.47618997,186,2276.00000000
L303207,43.48553085,-1.47619998,187,2279.00000000
L303207,43.48548889,-1.47624004,188,2285.00000000
L303207,43.48545074,-1.47625995,189,2289.00000000
L303207,43.48538971,-1.47627997,190,2296.00000000
L303207,43.48532867,-1.47630000,191,2303.00000000
L303207,43.48527908,-1.47631001,192,2309.00000000
L303207,43.48522949,-1.47631001,193,2314.00000000
L303207,43.48519897,-1.47631001,194,2318.00000000
L303207,43.48508835,-1.47634006,195,2330.00000000
L303207,43.48500824,-1.47636998,196,2339.00000000
L303207,43.48493958,-1.47639000,197,2347.00000000
L303207,43.48487854,-1.47640002,198,2354.00000000
L303207,43.48480988,-1.47640002,199,2362.00000000
L303207,43.48471069,-1.47645998,200,2374.00000000
L303207,43.48455811,-1.47653997,201,2392.00000000
L303207,43.48445892,-1.47659004,202,2404.00000000
L303207,43.48437119,-1.47662997,203,2414.00000000
L303207,43.48426056,-1.47667003,204,2427.00000000
L303207,43.48416901,-1.47669995,205,2437.00000000
L303207,43.48406982,-1.47671998,206,2448.00000000
L303207,43.48395157,-1.47672999,207,2462.00000000
L303207,43.48389053,-1.47672999,208,2469.00000000
L303207,43.48370361,-1.47672427,209,2489.00000000
L303207,43.48357010,-1.47671998,210,2504.00000000
L303207,43.48344040,-1.47672999,211,2519.00000000
L303207,43.48331833,-1.47675002,212,2532.00000000
L303207,43.48320007,-1.47678006,213,2546.00000000
L303207,43.48315048,-1.47679996,214,2551.00000000
L303207,43.48308182,-1.47681999,215,2559.00000000
L303207,43.48295975,-1.47686994,216,2573.00000000
L303207,43.48270035,-1.47697997,217,2604.00000000
L303207,43.48257065,-1.47704005,218,2619.00000000
L303207,43.48234940,-1.47713006,219,2644.00000000
L303207,43.48223877,-1.47716999,220,2657.00000000
L303207,43.48220062,-1.47718000,221,2662.00000000
L303207,43.48207855,-1.47721004,222,2675.00000000
L303207,43.48196030,-1.47723997,223,2689.00000000
L303207,43.48197174,-1.47727001,224,2691.00000000
L303207,43.48197937,-1.47730994,225,2695.00000000
L303207,43.48197937,-1.47736001,226,2699.00000000
L303207,43.48197174,-1.47739995,227,2702.00000000
L303207,43.48194885,-1.47744000,228,2706.00000000
L303207,43.48191833,-1.47747004,229,2710.00000000
L303207,43.48189163,-1.47748005,230,2714.00000000
L303207,43.48186111,-1.47748005,231,2717.00000000
L303207,43.48183060,-1.47758996,232,2727.00000000
L303207,43.48178101,-1.47780001,233,2745.00000000
L303207,43.48160934,-1.47858000,234,2810.00000000
L303207,43.48149109,-1.47915006,235,2858.00000000
L303207,43.48147964,-1.47921002,236,2863.00000000
L303207,43.48144150,-1.47937000,237,2877.00000000
L303207,43.48141098,-1.47950006,238,2888.00000000
L303207,43.48130035,-1.47994006,239,2926.00000000
L303207,43.48125076,-1.48011994,240,2941.00000000
L303207,43.48120880,-1.48023999,241,2952.00000000
L303207,43.48119354,-1.48027802,242,2955.00000000
L303207,43.48117065,-1.48032999,243,2960.00000000
L303207,43.48112106,-1.48041999,244,2969.00000000
L303207,43.48109055,-1.48046005,245,2974.00000000
L303207,43.48104095,-1.48053002,246,2982.00000000
L303207,43.48107147,-1.48056996,247,2987.00000000
L303207,43.48107910,-1.48063004,248,2992.00000000
L303207,43.48107147,-1.48069000,249,2997.00000000
L303207,43.48104095,-1.48073006,250,3001.00000000
L303207,43.48099899,-1.48073995,251,3006.00000000
L303207,43.48109818,-1.48106003,252,3034.00000000
L303207,43.48115921,-1.48123002,253,3049.00000000
L303207,43.48117828,-1.48130000,254,3055.00000000
L303207,43.48120880,-1.48140001,255,3064.00000000
L303207,43.48125076,-1.48159003,256,3080.00000000
L303207,43.48128128,-1.48177004,257,3095.00000000
L303207,43.48131180,-1.48198998,258,3113.00000000
L303207,43.48133850,-1.48210001,259,3122.00000000
L303207,43.48136139,-1.48219001,260,3130.00000000
L303207,43.48136902,-1.48230004,261,3139.00000000
L303207,43.48136139,-1.48243999,262,3150.00000000
L303207,43.48136902,-1.48247004,263,3153.00000000
L303207,43.48139954,-1.48247004,264,3156.00000000
L303207,43.48144913,-1.48248005,265,3162.00000000
L303207,43.48149109,-1.48249996,266,3167.00000000
L303207,43.48152161,-1.48251998,267,3170.00000000
L303207,43.48157883,-1.48257995,268,3179.00000000
L303207,43.48168182,-1.48259997,269,3190.00000000
L303207,43.48178101,-1.48260999,270,3201.00000000
L303207,43.48188019,-1.48260999,271,3212.00000000
L303207,43.48197937,-1.48258996,272,3224.00000000
L303207,43.48209000,-1.48256004,273,3236.00000000
L303207,43.48218155,-1.48253000,274,3246.00000000
L303207,43.48226166,-1.48249996,275,3256.00000000
L303207,43.48226166,-1.48245001,276,3260.00000000
L303207,43.48226929,-1.48240995,277,3263.00000000
L303207,43.48228836,-1.48239005,278,3266.00000000
L303207,43.48231888,-1.48238003,279,3269.00000000
L303207,43.48234940,-1.48238003,280,3273.00000000
L303207,43.48236847,-1.48239005,281,3275.00000000
L303207,43.48239136,-1.48241997,282,3278.00000000
L303207,43.48239899,-1.48246002,283,3282.00000000
L303207,43.48247910,-1.48247004,284,3291.00000000
L303207,43.48255920,-1.48248005,285,3299.00000000
L303207,43.48263168,-1.48248005,286,3307.00000000
L303207,43.48273849,-1.48247004,287,3320.00000000
L303207,43.48284912,-1.48245001,288,3332.00000000
L303207,43.48294830,-1.48242998,289,3343.00000000
L303207,43.48308945,-1.48240995,290,3359.00000000
L303207,43.48318863,-1.48240995,291,3370.00000000
L303207,43.48331833,-1.48242998,292,3384.00000000
L303207,43.48347855,-1.48246002,293,3402.00000000
L303207,43.48371887,-1.48249996,294,3429.00000000
L303207,43.48427963,-1.48262000,295,3492.00000000
L303207,43.48458099,-1.48267996,296,3526.00000000
